Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-10-31,STR014,Delhi,Highway Plaza,Tanvi Nair,tanvi.nair827@gmail.com,Cheeseburger,2,130,260,App,4
2024-08-17,STR011,Delhi,Downtown,Simran Gupta,simran.gupta270@gmail.com,Big Mac,3,220,660,UPI,5
2024-12-10,STR022,Bangalore,Mall Road,Manish Iyer,manish.iyer12@gmail.com,Hash Browns,1,80,80,UPI,5
2024-04-13,STR007,Mumbai,Mall Road,Kavya Shah,kavya.shah872@gmail.com,McNuggets,2,190,380,App,5
2024-02-16,STR015,Delhi,City Center,Sneha Agarwal,sneha.agarwal324@gmail.com,Cheeseburger,2,130,260,Cash,4
2024-05-18,STR011,Delhi,Downtown,Ravi Agarwal,ravi.agarwal40@gmail.com,Coca-Cola,2,60,120,UPI,3
2024-10-07,STR016,Nagpur,Downtown,Simran Kulkarni,simran.kulkarni23@gmail.com,French Fries,3,100,300,Card,4
2024-04-16,STR017,Nagpur,Mall Road,Sneha Verma,sneha.verma335@gmail.com,French Fries,1,100,100,UPI,3
2024-09-22,STR008,Mumbai,Airport,Neha Iyer,neha.iyer556@gmail.com,Coca-Cola,1,60,60,App,4
2024-12-14,STR022,Bangalore,Mall Road,Akash Rao,akash.rao578@gmail.com,McNuggets,1,190,190,Card,3
2024-06-18,STR015,Delhi,City Center,Manish Iyer,manish.iyer12@gmail.com,McChicken,1,180,180,App,3
2024-01-18,STR006,Mumbai,Downtown,Divya Agarwal,divya.agarwal706@gmail.com,French Fries,3,100,300,Card,5
2024-06-05,STR022,Bangalore,Mall Road,Vivek Kulkarni,vivek.kulkarni815@gmail.com,French Fries,1,100,100,UPI,5
2024-07-20,STR010,Mumbai,City Center,Nikhil Patel,nikhil.patel873@gmail.com,Big Mac,3,220,660,Cash,4
2024-02-14,STR019,Nagpur,Highway Plaza,Akash Shah,akash.shah727@gmail.com,Coca-Cola,3,60,180,App,1
2024-06-18,STR008,Mumbai,Airport,Vivek Pillai,vivek.pillai840@gmail.com,Big Mac,3,220,660,UPI,5
2024-05-12,STR018,Nagpur,Airport,Anjali Singh,anjali.singh90@gmail.com,Big Mac,3,220,660,Card,2
2024-03-20,STR008,Mumbai,Airport,Rahul Bose,rahul.bose103@gmail.com,Coffee,3,70,210,Card,5
2024-07-21,STR009,Mumbai,Highway Plaza,Priya Bose,priya.bose609@gmail.com,McFlurry,1,150,150,Cash,5
2024-11-22,STR019,Nagpur,Highway Plaza,Manish Verma,manish.verma430@gmail.com,Cheeseburger,2,130,260,Card,3
2024-12-29,STR025,Bangalore,City Center,Vivek Singh,vivek.singh947@gmail.com,Big Mac,1,220,220,UPI,4
2024-02-25,STR012,Delhi,Mall Road,Ravi Joshi,ravi.joshi947@gmail.com,Big Mac,1,220,220,Card,5
2024-02-21,STR025,Bangalore,City Center,Karan Kapoor,karan.kapoor489@gmail.com,French Fries,2,100,200,Card,5
2024-05-31,STR012,Delhi,Mall Road,Anjali Singh,anjali.singh174@gmail.com,McChicken,3,180,540,UPI,1
2024-07-27,STR011,Delhi,Downtown,Isha Nair,isha.nair56@gmail.com,McChicken,2,180,360,App,5
2024-12-12,STR014,Delhi,Highway Plaza,Ravi Verma,ravi.verma642@gmail.com,McChicken,3,180,540,App,4
2024-01-27,STR006,Mumbai,Downtown,Aditya Pillai,aditya.pillai681@gmail.com,McFlurry,3,150,450,UPI,3
2024-06-23,STR004,Pune,Highway Plaza,Kavya Gupta,kavya.gupta763@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-05-05,STR006,Mumbai,Downtown,Ananya Reddy,ananya.reddy388@gmail.com,French Fries,1,100,100,UPI,4
2024-08-16,STR006,Mumbai,Downtown,Sakshi Chaudhari,sakshi.chaudhari857@gmail.com,McFlurry,1,150,150,UPI,4
2024-08-18,STR009,Mumbai,Highway Plaza,Anjali Chaudhari,anjali.chaudhari408@gmail.com,Coffee,1,70,70,UPI,5
2024-06-24,STR006,Mumbai,Downtown,Isha Nair,isha.nair727@gmail.com,Coca-Cola,3,60,180,UPI,4
2024-02-27,STR023,Bangalore,Airport,Kavya Verma,kavya.verma202@gmail.com,Hash Browns,1,80,80,UPI,4
2024-04-11,STR008,Mumbai,Airport,Shreya Singh,shreya.singh387@gmail.com,Hash Browns,2,80,160,Cash,3
2024-11-30,STR025,Bangalore,City Center,Aditya Kulkarni,aditya.kulkarni61@gmail.com,Big Mac,3,220,660,UPI,3
2024-01-08,STR009,Mumbai,Highway Plaza,Neha Joshi,neha.joshi783@gmail.com,French Fries,1,100,100,UPI,5
2024-02-25,STR022,Bangalore,Mall Road,Aryan Agarwal,aryan.agarwal224@gmail.com,Cheeseburger,2,130,260,App,4
2024-09-25,STR015,Delhi,City Center,Gaurav Agarwal,gaurav.agarwal514@gmail.com,French Fries,2,100,200,UPI,5
2024-08-02,STR018,Nagpur,Airport,Pooja Kapoor,pooja.kapoor254@gmail.com,Filet-O-Fish,1,200,200,Card,4
2024-10-29,STR019,Nagpur,Highway Plaza,Tanvi Patel,tanvi.patel916@gmail.com,McNuggets,2,190,380,UPI,3
2024-11-09,STR015,Delhi,City Center,Akash Gupta,akash.gupta394@gmail.com,McNuggets,1,190,190,UPI,3
2024-04-30,STR004,Pune,Highway Plaza,Akash Gupta,akash.gupta565@gmail.com,French Fries,2,100,200,Card,3
2024-07-20,STR021,Bangalore,Downtown,Simran Shah,simran.shah624@gmail.com,McChicken,2,180,360,UPI,4
2024-08-18,STR013,Delhi,Airport,Manish Reddy,manish.reddy54@gmail.com,Big Mac,1,220,220,Cash,4
2024-12-07,STR019,Nagpur,Highway Plaza,Tanvi Rao,tanvi.rao474@gmail.com,McFlurry,1,150,150,UPI,4
2024-05-04,STR002,Pune,Mall Road,Vikram Mehta,vikram.mehta172@gmail.com,McFlurry,3,150,450,App,5
2024-10-03,STR001,Pune,Downtown,Sakshi Shah,sakshi.shah692@gmail.com,Cheeseburger,1,130,130,UPI,4
2024-06-15,STR005,Pune,City Center,Vivek Gupta,vivek.gupta371@gmail.com,Cheeseburger,1,130,130,Cash,5
2024-05-05,STR014,Delhi,Highway Plaza,Manish Reddy,manish.reddy820@gmail.com,Big Mac,1,220,220,Cash,4
2024-12-16,STR007,Mumbai,Mall Road,Aditya Bose,aditya.bose470@gmail.com,French Fries,1,100,100,App,5
2024-08-20,STR023,Bangalore,Airport,Simran Agarwal,simran.agarwal978@gmail.com,French Fries,3,100,300,Card,4
2024-12-03,STR011,Delhi,Downtown,Karan Rao,karan.rao29@gmail.com,Big Mac,2,220,440,Card,2
2024-12-06,STR017,Nagpur,Mall Road,Kavya Gupta,kavya.gupta324@gmail.com,Big Mac,3,220,660,UPI,1
2024-05-10,STR012,Delhi,Mall Road,Arjun Bose,arjun.bose575@gmail.com,Big Mac,2,220,440,Cash,5
2024-06-28,STR007,Mumbai,Mall Road,Aryan Sharma,aryan.sharma403@gmail.com,Big Mac,1,220,220,Cash,3
2024-10-06,STR015,Delhi,City Center,Aditya Verma,aditya.verma984@gmail.com,McNuggets,1,190,190,Card,3
2024-04-01,STR006,Mumbai,Downtown,Vivek Reddy,vivek.reddy991@gmail.com,McNuggets,1,190,190,UPI,5
2024-08-19,STR018,Nagpur,Airport,Simran Shah,simran.shah624@gmail.com,Hash Browns,3,80,240,UPI,4
2024-01-02,STR025,Bangalore,City Center,Karan Deshmukh,karan.deshmukh693@gmail.com,Big Mac,3,220,660,Card,2
2024-04-23,STR006,Mumbai,Downtown,Manish Shah,manish.shah90@gmail.com,Cheeseburger,3,130,390,UPI,4
2024-04-23,STR005,Pune,City Center,Amit Singh,amit.singh274@gmail.com,Big Mac,3,220,660,UPI,3
2024-04-03,STR018,Nagpur,Airport,Pooja Chaudhari,pooja.chaudhari39@gmail.com,Coca-Cola,1,60,60,UPI,1
2024-03-25,STR013,Delhi,Airport,Sakshi Bose,sakshi.bose403@gmail.com,McFlurry,1,150,150,UPI,4
2024-05-03,STR011,Delhi,Downtown,Sakshi Pillai,sakshi.pillai341@gmail.com,McNuggets,3,190,570,UPI,5
2024-05-18,STR023,Bangalore,Airport,Vikram Sharma,vikram.sharma990@gmail.com,Big Mac,1,220,220,App,2
2024-05-17,STR018,Nagpur,Airport,Isha Chaudhari,isha.chaudhari389@gmail.com,Big Mac,1,220,220,App,2
2024-07-04,STR020,Nagpur,City Center,Manish Mehta,manish.mehta563@gmail.com,Filet-O-Fish,2,200,400,Cash,3
2024-08-22,STR024,Bangalore,Highway Plaza,Akash Gupta,akash.gupta394@gmail.com,McChicken,3,180,540,UPI,4
2024-08-05,STR022,Bangalore,Mall Road,Rahul Chaudhari,rahul.chaudhari513@gmail.com,Big Mac,1,220,220,App,4
2024-04-25,STR019,Nagpur,Highway Plaza,Sneha Rao,sneha.rao242@gmail.com,Big Mac,2,220,440,Cash,5
2024-12-06,STR005,Pune,City Center,Arjun Bose,arjun.bose31@gmail.com,French Fries,2,100,200,Cash,3
2024-02-16,STR013,Delhi,Airport,Priya Shah,priya.shah99@gmail.com,Cheeseburger,3,130,390,Cash,4
2024-12-01,STR007,Mumbai,Mall Road,Manish Kulkarni,manish.kulkarni75@gmail.com,Filet-O-Fish,1,200,200,App,4
2024-06-23,STR009,Mumbai,Highway Plaza,Vivek Iyer,vivek.iyer459@gmail.com,Filet-O-Fish,3,200,600,Card,4
2024-11-24,STR003,Pune,Airport,Nikhil Nair,nikhil.nair229@gmail.com,Cheeseburger,2,130,260,App,3
2024-11-02,STR012,Delhi,Mall Road,Manish Kulkarni,manish.kulkarni837@gmail.com,McFlurry,1,150,150,UPI,5
2024-10-08,STR024,Bangalore,Highway Plaza,Karan Shah,karan.shah564@gmail.com,McNuggets,3,190,570,UPI,5
2024-12-07,STR001,Pune,Downtown,Amit Joshi,amit.joshi34@gmail.com,French Fries,2,100,200,Card,2
2024-06-03,STR014,Delhi,Highway Plaza,Akash Nair,akash.nair737@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-12-12,STR014,Delhi,Highway Plaza,Shreya Iyer,shreya.iyer4@gmail.com,Big Mac,3,220,660,UPI,4
2024-12-01,STR012,Delhi,Mall Road,Amit Verma,amit.verma831@gmail.com,Big Mac,3,220,660,App,4
2024-12-30,STR009,Mumbai,Highway Plaza,Nikhil Patel,nikhil.patel873@gmail.com,French Fries,2,100,200,Cash,5
2024-12-18,STR011,Delhi,Downtown,Kavya Joshi,kavya.joshi416@gmail.com,McFlurry,2,150,300,UPI,4
2024-06-25,STR016,Nagpur,Downtown,Divya Gupta,divya.gupta801@gmail.com,McNuggets,2,190,380,UPI,2
2024-05-11,STR017,Nagpur,Mall Road,Divya Patel,divya.patel769@gmail.com,McNuggets,3,190,570,App,4
2024-01-10,STR006,Mumbai,Downtown,Ravi Singh,ravi.singh96@gmail.com,McNuggets,3,190,570,App,5
2024-10-05,STR006,Mumbai,Downtown,Gaurav Rao,gaurav.rao296@gmail.com,Big Mac,3,220,660,App,4
2024-05-31,STR008,Mumbai,Airport,Suresh Verma,suresh.verma974@gmail.com,French Fries,1,100,100,App,5
2024-06-09,STR015,Delhi,City Center,Akash Reddy,akash.reddy104@gmail.com,McNuggets,3,190,570,UPI,4
2024-12-14,STR009,Mumbai,Highway Plaza,Gaurav Rao,gaurav.rao296@gmail.com,Filet-O-Fish,2,200,400,Card,2
2024-08-25,STR012,Delhi,Mall Road,Ananya Agarwal,ananya.agarwal223@gmail.com,McNuggets,3,190,570,Cash,5
2024-05-19,STR015,Delhi,City Center,Vikram Kulkarni,vikram.kulkarni851@gmail.com,French Fries,2,100,200,Card,5
2024-02-28,STR010,Mumbai,City Center,Isha Sharma,isha.sharma831@gmail.com,Coffee,2,70,140,UPI,5
2024-07-13,STR013,Delhi,Airport,Gaurav Nair,gaurav.nair324@gmail.com,Coffee,2,70,140,UPI,4
2024-06-23,STR014,Delhi,Highway Plaza,Ravi Rao,ravi.rao143@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-07-15,STR006,Mumbai,Downtown,Isha Iyer,isha.iyer444@gmail.com,French Fries,3,100,300,Card,5
2024-05-26,STR022,Bangalore,Mall Road,Simran Joshi,simran.joshi947@gmail.com,Big Mac,1,220,220,UPI,5
2024-04-02,STR003,Pune,Airport,Kavya Deshmukh,kavya.deshmukh130@gmail.com,Filet-O-Fish,2,200,400,UPI,4
2024-08-04,STR011,Delhi,Downtown,Meera Rao,meera.rao53@gmail.com,Hash Browns,2,80,160,UPI,4
2024-02-28,STR012,Delhi,Mall Road,Aditya Mehta,aditya.mehta419@gmail.com,Big Mac,1,220,220,UPI,5
2024-03-14,STR001,Pune,Downtown,Riya Kulkarni,riya.kulkarni973@gmail.com,McFlurry,3,150,450,App,1
2024-05-26,STR002,Pune,Mall Road,Ananya Chaudhari,ananya.chaudhari961@gmail.com,Big Mac,3,220,660,UPI,1
2024-11-01,STR016,Nagpur,Downtown,Divya Verma,divya.verma969@gmail.com,McChicken,1,180,180,UPI,5
2024-03-16,STR023,Bangalore,Airport,Simran Iyer,simran.iyer831@gmail.com,McChicken,2,180,360,Card,4
2024-03-23,STR022,Bangalore,Mall Road,Tanvi Iyer,tanvi.iyer499@gmail.com,French Fries,3,100,300,App,2
2024-02-19,STR013,Delhi,Airport,Manish Kulkarni,manish.kulkarni837@gmail.com,Big Mac,3,220,660,Card,4
2024-09-11,STR014,Delhi,Highway Plaza,Karan Bose,karan.bose968@gmail.com,McNuggets,1,190,190,Cash,5
2024-04-10,STR015,Delhi,City Center,Aditya Sharma,aditya.sharma254@gmail.com,McFlurry,3,150,450,Card,4
2024-05-04,STR025,Bangalore,City Center,Vikram Pillai,vikram.pillai973@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-08-07,STR024,Bangalore,Highway Plaza,Anjali Kulkarni,anjali.kulkarni773@gmail.com,Filet-O-Fish,3,200,600,Card,5
2024-08-30,STR014,Delhi,Highway Plaza,Divya Agarwal,divya.agarwal706@gmail.com,Cheeseburger,2,130,260,App,4
2024-09-19,STR008,Mumbai,Airport,Suresh Nair,suresh.nair969@gmail.com,McChicken,3,180,540,App,4
2024-02-18,STR022,Bangalore,Mall Road,Riya Nair,riya.nair38@gmail.com,French Fries,3,100,300,Card,5
2024-11-09,STR006,Mumbai,Downtown,Suresh Kulkarni,suresh.kulkarni312@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-06-15,STR002,Pune,Mall Road,Vikram Singh,vikram.singh196@gmail.com,Coffee,2,70,140,UPI,4
2024-06-24,STR015,Delhi,City Center,Kavya Mehta,kavya.mehta276@gmail.com,Big Mac,1,220,220,UPI,4
2024-08-24,STR008,Mumbai,Airport,Pooja Verma,pooja.verma700@gmail.com,McChicken,2,180,360,Card,5
2024-10-26,STR002,Pune,Mall Road,Shreya Patel,shreya.patel485@gmail.com,Coffee,2,70,140,UPI,5
2024-07-14,STR008,Mumbai,Airport,Isha Shah,isha.shah906@gmail.com,McChicken,3,180,540,Cash,2
2024-01-04,STR014,Delhi,Highway Plaza,Sakshi Shah,sakshi.shah104@gmail.com,Big Mac,3,220,660,Cash,5
2024-04-10,STR017,Nagpur,Mall Road,Ravi Naik,ravi.naik17@gmail.com,McNuggets,3,190,570,Cash,4
2024-07-09,STR003,Pune,Airport,Amit Naik,amit.naik296@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-10-27,STR007,Mumbai,Mall Road,Akash Rao,akash.rao420@gmail.com,McChicken,1,180,180,App,5
2024-11-16,STR010,Mumbai,City Center,Arjun Joshi,arjun.joshi796@gmail.com,Cheeseburger,3,130,390,App,5
2024-12-18,STR021,Bangalore,Downtown,Akash Nair,akash.nair737@gmail.com,Cheeseburger,2,130,260,UPI,5
2024-03-23,STR013,Delhi,Airport,Riya Nair,riya.nair222@gmail.com,Cheeseburger,2,130,260,Card,5
2024-06-26,STR005,Pune,City Center,Simran Shah,simran.shah581@gmail.com,Big Mac,2,220,440,App,5
2024-08-11,STR018,Nagpur,Airport,Aditya Shah,aditya.shah524@gmail.com,Filet-O-Fish,1,200,200,App,3
2024-01-15,STR024,Bangalore,Highway Plaza,Amit Deshmukh,amit.deshmukh159@gmail.com,McChicken,3,180,540,UPI,5
2024-07-21,STR007,Mumbai,Mall Road,Tanvi Rao,tanvi.rao288@gmail.com,Cheeseburger,1,130,130,UPI,4
2024-12-08,STR016,Nagpur,Downtown,Sneha Verma,sneha.verma335@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-21,STR025,Bangalore,City Center,Akash Chaudhari,akash.chaudhari620@gmail.com,Coca-Cola,2,60,120,Card,5
2024-07-04,STR015,Delhi,City Center,Rahul Chaudhari,rahul.chaudhari513@gmail.com,Coffee,2,70,140,UPI,4
2024-09-25,STR002,Pune,Mall Road,Neha Singh,neha.singh273@gmail.com,Coffee,2,70,140,Cash,4
2024-05-04,STR007,Mumbai,Mall Road,Nikhil Kapoor,nikhil.kapoor891@gmail.com,McFlurry,1,150,150,UPI,4
2024-12-28,STR013,Delhi,Airport,Aryan Reddy,aryan.reddy512@gmail.com,French Fries,1,100,100,Card,5
2024-06-09,STR013,Delhi,Airport,Suresh Kulkarni,suresh.kulkarni312@gmail.com,McNuggets,2,190,380,Cash,3
2024-08-18,STR022,Bangalore,Mall Road,Amit Shah,amit.shah588@gmail.com,Filet-O-Fish,1,200,200,UPI,3
2024-08-10,STR017,Nagpur,Mall Road,Karan Agarwal,karan.agarwal872@gmail.com,McChicken,3,180,540,UPI,5
2024-12-21,STR023,Bangalore,Airport,Pooja Shah,pooja.shah588@gmail.com,Hash Browns,2,80,160,UPI,5
2024-01-21,STR010,Mumbai,City Center,Vikram Rao,vikram.rao220@gmail.com,French Fries,2,100,200,UPI,5
2024-08-24,STR003,Pune,Airport,Arjun Bose,arjun.bose698@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-04-06,STR010,Mumbai,City Center,Ananya Rao,ananya.rao495@gmail.com,Big Mac,2,220,440,Cash,2
2024-03-12,STR007,Mumbai,Mall Road,Isha Reddy,isha.reddy779@gmail.com,Cheeseburger,2,130,260,Card,5
2024-03-20,STR025,Bangalore,City Center,Priya Pillai,priya.pillai510@gmail.com,French Fries,1,100,100,Card,5
2024-10-21,STR004,Pune,Highway Plaza,Kavya Joshi,kavya.joshi416@gmail.com,McNuggets,2,190,380,Card,4
2024-09-08,STR001,Pune,Downtown,Riya Patel,riya.patel725@gmail.com,Big Mac,2,220,440,Card,3
2024-02-25,STR007,Mumbai,Mall Road,Shreya Bose,shreya.bose739@gmail.com,French Fries,2,100,200,App,2
2024-01-28,STR025,Bangalore,City Center,Priya Sharma,priya.sharma379@gmail.com,McChicken,2,180,360,UPI,4
2024-09-12,STR009,Mumbai,Highway Plaza,Divya Pillai,divya.pillai916@gmail.com,Big Mac,3,220,660,UPI,3
2024-12-16,STR008,Mumbai,Airport,Neha Iyer,neha.iyer556@gmail.com,French Fries,1,100,100,UPI,4
2024-08-01,STR002,Pune,Mall Road,Akash Naik,akash.naik202@gmail.com,McFlurry,1,150,150,UPI,4
2024-02-12,STR007,Mumbai,Mall Road,Aditya Reddy,aditya.reddy660@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-08-16,STR015,Delhi,City Center,Vivek Agarwal,vivek.agarwal769@gmail.com,Big Mac,2,220,440,UPI,4
2024-08-03,STR012,Delhi,Mall Road,Suresh Deshmukh,suresh.deshmukh41@gmail.com,Big Mac,2,220,440,Card,5
2024-11-24,STR023,Bangalore,Airport,Rahul Mehta,rahul.mehta872@gmail.com,McNuggets,3,190,570,Card,1
2024-12-15,STR005,Pune,City Center,Vikram Iyer,vikram.iyer380@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-07-24,STR005,Pune,City Center,Tanvi Sharma,tanvi.sharma920@gmail.com,Big Mac,2,220,440,UPI,4
2024-10-15,STR013,Delhi,Airport,Divya Pillai,divya.pillai916@gmail.com,French Fries,3,100,300,Card,4
2024-01-30,STR025,Bangalore,City Center,Priya Deshmukh,priya.deshmukh653@gmail.com,Big Mac,2,220,440,UPI,4
2024-12-26,STR021,Bangalore,Downtown,Vivek Kulkarni,vivek.kulkarni352@gmail.com,Coffee,2,70,140,UPI,3
2024-10-23,STR010,Mumbai,City Center,Sakshi Verma,sakshi.verma704@gmail.com,McFlurry,1,150,150,Card,5
2024-10-17,STR006,Mumbai,Downtown,Priya Shah,priya.shah382@gmail.com,French Fries,1,100,100,App,4
2024-06-29,STR003,Pune,Airport,Aditya Pillai,aditya.pillai681@gmail.com,McNuggets,3,190,570,App,5
2024-06-27,STR010,Mumbai,City Center,Priya Pillai,priya.pillai510@gmail.com,Big Mac,2,220,440,Cash,5
2024-04-03,STR005,Pune,City Center,Neha Shah,neha.shah604@gmail.com,Big Mac,2,220,440,UPI,2
2024-11-16,STR009,Mumbai,Highway Plaza,Shreya Shah,shreya.shah573@gmail.com,McNuggets,1,190,190,UPI,3
2024-05-23,STR008,Mumbai,Airport,Sakshi Shah,sakshi.shah104@gmail.com,Big Mac,2,220,440,Card,3
2024-07-20,STR012,Delhi,Mall Road,Suresh Singh,suresh.singh459@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-05-20,STR011,Delhi,Downtown,Vivek Shah,vivek.shah85@gmail.com,Big Mac,2,220,440,Cash,3
2024-10-16,STR025,Bangalore,City Center,Riya Nair,riya.nair38@gmail.com,McNuggets,2,190,380,UPI,5
2024-04-27,STR006,Mumbai,Downtown,Akash Shah,akash.shah727@gmail.com,Cheeseburger,3,130,390,Card,4
2024-01-18,STR013,Delhi,Airport,Riya Reddy,riya.reddy122@gmail.com,Big Mac,2,220,440,UPI,4
2024-06-03,STR012,Delhi,Mall Road,Vivek Chaudhari,vivek.chaudhari567@gmail.com,Hash Browns,1,80,80,Card,1
2024-03-28,STR015,Delhi,City Center,Simran Verma,simran.verma847@gmail.com,McChicken,1,180,180,Card,4
2024-12-13,STR015,Delhi,City Center,Tanvi Singh,tanvi.singh180@gmail.com,Big Mac,1,220,220,Cash,5
2024-08-10,STR023,Bangalore,Airport,Sakshi Naik,sakshi.naik51@gmail.com,Coca-Cola,3,60,180,App,5
2024-03-12,STR023,Bangalore,Airport,Vikram Patel,vikram.patel396@gmail.com,Big Mac,2,220,440,Card,4
2024-06-17,STR025,Bangalore,City Center,Shreya Patel,shreya.patel485@gmail.com,French Fries,1,100,100,Card,5
2024-12-23,STR012,Delhi,Mall Road,Pooja Gupta,pooja.gupta422@gmail.com,McChicken,2,180,360,App,5
2024-11-21,STR022,Bangalore,Mall Road,Simran Kulkarni,simran.kulkarni23@gmail.com,Hash Browns,1,80,80,Card,5
2024-06-24,STR005,Pune,City Center,Tanvi Rao,tanvi.rao491@gmail.com,McFlurry,3,150,450,Card,5
2024-09-28,STR012,Delhi,Mall Road,Riya Pillai,riya.pillai925@gmail.com,Coca-Cola,2,60,120,Cash,1
2024-07-15,STR011,Delhi,Downtown,Simran Gupta,simran.gupta601@gmail.com,Coffee,2,70,140,UPI,4
2024-02-03,STR022,Bangalore,Mall Road,Nikhil Singh,nikhil.singh201@gmail.com,Big Mac,2,220,440,Cash,5
2024-12-14,STR022,Bangalore,Mall Road,Shreya Deshmukh,shreya.deshmukh308@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-12-07,STR022,Bangalore,Mall Road,Kavya Singh,kavya.singh29@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-06-27,STR008,Mumbai,Airport,Amit Kulkarni,amit.kulkarni270@gmail.com,Big Mac,3,220,660,Card,4
2024-10-24,STR020,Nagpur,City Center,Ravi Agarwal,ravi.agarwal40@gmail.com,McFlurry,1,150,150,Cash,4
2024-12-18,STR001,Pune,Downtown,Anjali Singh,anjali.singh90@gmail.com,Big Mac,3,220,660,Card,4
2024-12-03,STR006,Mumbai,Downtown,Suresh Shah,suresh.shah889@gmail.com,Big Mac,2,220,440,Cash,5
2024-05-16,STR016,Nagpur,Downtown,Vikram Verma,vikram.verma267@gmail.com,French Fries,3,100,300,Card,4
2024-08-24,STR024,Bangalore,Highway Plaza,Suresh Sharma,suresh.sharma453@gmail.com,Big Mac,3,220,660,Cash,4
2024-05-05,STR012,Delhi,Mall Road,Nikhil Iyer,nikhil.iyer933@gmail.com,McFlurry,3,150,450,App,3
2024-06-05,STR005,Pune,City Center,Riya Nair,riya.nair956@gmail.com,McFlurry,2,150,300,UPI,3
2024-02-12,STR025,Bangalore,City Center,Akash Agarwal,akash.agarwal216@gmail.com,McNuggets,3,190,570,UPI,5
2024-06-17,STR003,Pune,Airport,Karan Bose,karan.bose968@gmail.com,Coffee,2,70,140,Cash,4
2024-01-27,STR023,Bangalore,Airport,Suresh Nair,suresh.nair229@gmail.com,Big Mac,1,220,220,UPI,3
2024-10-19,STR013,Delhi,Airport,Divya Nair,divya.nair285@gmail.com,McChicken,2,180,360,UPI,4
2024-03-06,STR009,Mumbai,Highway Plaza,Tanvi Nair,tanvi.nair827@gmail.com,McChicken,1,180,180,Card,5
2024-06-13,STR014,Delhi,Highway Plaza,Divya Iyer,divya.iyer396@gmail.com,Filet-O-Fish,2,200,400,UPI,4
2024-05-08,STR015,Delhi,City Center,Nikhil Kapoor,nikhil.kapoor284@gmail.com,Coca-Cola,1,60,60,Cash,5
2024-11-30,STR005,Pune,City Center,Nikhil Deshmukh,nikhil.deshmukh699@gmail.com,Big Mac,3,220,660,Card,3
2024-03-12,STR001,Pune,Downtown,Tanvi Nair,tanvi.nair827@gmail.com,French Fries,1,100,100,UPI,5
2024-03-16,STR009,Mumbai,Highway Plaza,Kavya Bose,kavya.bose471@gmail.com,French Fries,1,100,100,Cash,3
2024-09-28,STR007,Mumbai,Mall Road,Amit Iyer,amit.iyer911@gmail.com,Big Mac,2,220,440,UPI,4
2024-06-27,STR013,Delhi,Airport,Manish Verma,manish.verma430@gmail.com,Cheeseburger,1,130,130,Card,2
2024-05-28,STR014,Delhi,Highway Plaza,Sakshi Naik,sakshi.naik51@gmail.com,Big Mac,3,220,660,App,2
2024-04-04,STR017,Nagpur,Mall Road,Karan Kapoor,karan.kapoor861@gmail.com,Big Mac,3,220,660,App,5
2024-05-12,STR023,Bangalore,Airport,Manish Chaudhari,manish.chaudhari909@gmail.com,McFlurry,1,150,150,UPI,4
2024-05-23,STR014,Delhi,Highway Plaza,Vikram Mehta,vikram.mehta458@gmail.com,Big Mac,2,220,440,UPI,4
2024-08-17,STR023,Bangalore,Airport,Isha Bose,isha.bose936@gmail.com,Big Mac,3,220,660,Card,5
2024-04-01,STR012,Delhi,Mall Road,Vikram Joshi,vikram.joshi771@gmail.com,French Fries,3,100,300,Card,4
2024-01-08,STR008,Mumbai,Airport,Shreya Chaudhari,shreya.chaudhari280@gmail.com,McFlurry,1,150,150,App,4
2024-05-11,STR004,Pune,Highway Plaza,Divya Nair,divya.nair285@gmail.com,McNuggets,3,190,570,Cash,5
2024-08-10,STR007,Mumbai,Mall Road,Aditya Verma,aditya.verma277@gmail.com,French Fries,1,100,100,UPI,4
2024-12-22,STR024,Bangalore,Highway Plaza,Manish Mehta,manish.mehta394@gmail.com,Big Mac,2,220,440,UPI,5
2024-09-18,STR023,Bangalore,Airport,Rahul Singh,rahul.singh927@gmail.com,McChicken,2,180,360,Card,4
2024-03-22,STR012,Delhi,Mall Road,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,French Fries,1,100,100,Cash,3
2024-07-31,STR023,Bangalore,Airport,Akash Sharma,akash.sharma58@gmail.com,Coffee,3,70,210,Card,5
2024-07-24,STR018,Nagpur,Airport,Tanvi Rao,tanvi.rao727@gmail.com,French Fries,3,100,300,Card,4
2024-03-25,STR022,Bangalore,Mall Road,Manish Iyer,manish.iyer12@gmail.com,French Fries,3,100,300,App,4
